76553,9999 7914 9999 9575
76554,9567 2704 9985 9684 9995 3527
76555,2 1 4618 2
76556,9999 6041
76557,1 9884 7168 9945 1832
76558,351 4173 3880 9929
76559,1 9890
76560,52 9901 2904 4792 9957
76561,7016 259 4957 1 9946
76562,9999 8421 9823 9952 639 28 3940
76563,2447 1046 6470
76564,9909 8224 43 1 1851 2218 9922
76565,9999 61 9884 1
76566,9697 9569
76567,113 9975 9992 1665 9979
76568,9999 92 805 9999 248 1513
76569,8761 14 36 9998 1178 4869
76570,3
76571,1021 1943 4 368 9958 1 642 9998
76572,7449
76573,5372 3837 14 5737 36
76574,79 4
76575,9702 9833
76576,9603 9595 9701 237 9999 2056 303 1777
76577,9999 9977 793 9985
76578,1 9955 9999 2609 9997 10 1
76579,30 8311 5755 8009 9992 9922 8026
76580,9994 9999 1 1036 9991 3354
76581,9999 3266 192 1 4177
76582,9641 9999 27 11 15
76583,9954 9958 8010
76584,60 9780 9830 9982 3 14
76585,9899 9888
76586,1104 25 4267
76587,743 186
76588,9148 7178 2 3167 9653 1 7064 7341
76589,9965 9 169 7451 9999 2836 12 8618
76590,9413 5218 2212 9999 9887 6864
76591,9604 9601 9987 9715
76592,5502 8731 9999 7 5280 41 9891 4458
76593,9110 7436 761 1941 9933 7619
76594,217 9999 9966 7106
76595,9999 5749 12 60
76596,9999
76597,9999 9072 403 9120
76598,5 1 1
76599,9856 2126 9978 9999 7 4843 9999
76600,383 7033 2 7161 3977 8500 9998
76601,9028 9999 1 1569 1666 207 6
76602,9834 9674 9825 6 3530 199 1294
76603,594 5941 9833 7740 1
76604,9986 3730 69 8599 9531 9
76605,9955 9999
76606,9999 9996 818 4084 9249
76607,1387 955 8809
76608,221 5645 33
76609,438
76610,5408 7 3523 9589
76611,1 9795 9999 7806 6026
76612,9999 7123 9962 9999
76613,9993 9887 9998 145 8250 5325
76614,9972 28 9999 9369 51 1 4242
76615,7102 2 173 532 9775 9999
76616,68 9312 4703 724 102 262 9999 9555
76617,7743 9999 2039 9534 1 8538 40 9600
76618,9961 9997 4699 269 9102 87
76619,22 9998 9997 2265 872 9994 3771
76620,1 9992 9287 1585
76621,5590 1505 2624 3 9766 8833 1
76622,4124 1 9999
76623,9986 7650 2872 7411 1 9998 4497 334
76624,2 11 47 9927 181 5613
76625,3253 7798
76626,7570 9998 9999 9995 4796 4 265
76627,2722 6710 9997 1
76628,6382 8351
76629,8369 769 8830 1669 44 379 5813
76630,9999 1030
76631,4245 8756 9997 5742
76632,496 176 8162 2613 9998
76633,4501 15 8864 8747
76634,8640 9941
76635,8340 21 1388
76636,9957 9685
76637,9999 9996 1009 8428 2894 2 780 9999
76638,445 3610
76639,9892 1 23 9982 9596 534
76640,5128 6708 2172 111 9942 4460 6043
76641,1 13 639
76642,5032 1003
76643,9989 1424
76644,9992 48
76645,1
76646,1736 4160 9593 9971 12
76647,675 9556 58 976 2 9084 5063
76648,7569 1340 369 342
76649,8968 9916 9503 1 47 123 793 4787
76650,62
76651,2942 9932
76652,6161 9922 9999 3032 477 7747 3954 9704
76653,8423 1714 9954 9999
76654,2392 3 8143 5889 173
76655,9999 8811 1 4585 9975 879
76656,148 6966 3525 1936 1 9999
76657,9999 180 237
76658,9253 9882 1 8
76659,3 8766 3
76660,9968 9455 6150 1
76661,8331 9999
76662,9989 1 1209 2817
76663,6 9996 9999
76664,3 8352 9999 7209 9996 9999 86 103
76665,365 2657 1 9999 9999 5746
76666,9721
76667,8 9999 57
76668,4082 2524 1 5750 9999 2530
76669,7791
76670,7409 9997 1334 11 9999 9931 9999
76671,32 9885 9999 9999 4 9997 6073
76672,2 1
76673,4101 9974 455 45 8634 8703
76674,97 3552 9999 9999 9725
76675,9911 5624 8358 5
76676,7248 7964 3187 8775
76677,3708 2 7874 8630
76678,9053 271 1 9756 6790 1 12 9432
76679,1 9981 8134
76680,9999 7769 9333 5334 9999 1466 53 79
76681,9482 9968 1024
76682,516 9992 224 8830
76683,1055 2520 9983 215 7281 184
76684,1650 9979 9996 6858 9996
76685,5639 7165 9539 9298 4225
76686,9815 238 1 9511 9179 9999 9998
76687,8865 1 5281 95 858 13 8346
76688,84 224 5801 1301 5711 50 7088
76689,777 8916 127 2 9995 9999
76690,5272
76691,1893 9999 7952 6 7897 9999 1 3100
76692,9988 19 1 3328 1 9957
76693,9999 9966 3843 9602 7801
76694,8 9937 9999 9694 9788 6684 1
76695,444 9998 7134 1 156 152 9951 9992
76696,653 7728 3343 9670
76697,8017 1560 2164 9982
76698,1038 216 4 9999 9174 1 9588 4
76699,9952 7561 8543 9999 9987
76700,4481 297 6820
76701,8304 6747 1 9858 6941 718 9999 9999
76702,9767 2514 4 9998 9991 7792 4769
76703,8484
76704,2
76705,2318 9405 9999 9859 4 9999
76706,589
76707,2070 34 9712 9999 640 4381
76708,9999 36 2402 639 3 8644 9401
76709,9964
76710,9752 8659
76711,9964 9999 9992 1 332
76712,8048 1774 9998 2564 7727 9258 32 6664
76713,9957 3113 9999 9923 1 177 3080 9749
76714,2196 8 1108 3416 1 4003 9978 33
76715,9956 4189 9999 9985 9999
76716,472
76717,9378 9686 1
76718,25 9999 8133 9999 9998
76719,2179 9920 8626 34
76720,12 1915 21 41 301 1644 9997
76721,5634 9992 9763 9946 6969
76722,9978 1
76723,9889 1 9994
76724,8881 2525
76725,6434 9517 8114 591 8956 8955
76726,7226 9985 7613 73
76727,9322 1206 8994 57
76728,9988 4574 9999
76729,9997
76730,210 9328 9999 69
76731,9899
76732,3658 9588 2862 728 6752 1252 9717 9997
76733,106 1 393 5057 2849
76734,5651 32 1198 2571 9997 9519 1
76735,176 666
76736,9989 5533 1309 9963 9796 9766
76737,5249 30 1 9944 4479 9947
76738,1 6760 9579 107 9999 7221 12
76739,9976 283 9999 1759 14
76740,9993 9 8413 9934
76741,32 29
76742,23 9987 144 1162 261 9998 2
76743,9999 9740
76744,9973 265 2 9836 1091 9999 149
76745,1 9490 6346 8238 6763 9997 6225
76746,2 1 4287 9999 7137 9502 9771 9407
76747,9464 9175 184
76748,3693 1 4781 7 1 9013
76749,275 1 9993 52 1661 9999 9860 612
76750,907 2 2736 1889 623 191 5774
76751,1 1184 4835 7103 898 1355
76752,3 9475 1562
76753,9721
76754,235 9985 9999 1 56 81 1003
76755,6284 6809 1 8265 9842
76756,9999 998 201 1494 3629 1553
76757,8462 19 1
76758,6395 414 5 216 6948
76759,9999
76760,9193 292 9996 73 9999
76761,7 9987 9979 25 9999
76762,1151 9681 9833 1001
76763,9999 9616 9573 1968 457
76764,9993 9995 9999 9670 6045 9905
76765,2360 226 9981 9998 810
76766,9760 3
76767,9003 92 4104 9991 4 9512 9441
76768,9686 9999 6203 1 646 30 990 692
76769,9944 9976 6978 9999 8858
76770,6413 9905 5800 2713 18
76771,7737 9999 6599 9822 9999 9998
76772,6895 9999 9192 9999 21 7999 9793
76773,67 5580 93 9999 844
76774,9635 9978 120
76775,11 9871 9999 1 9731 9910
76776,94 1 9949 2
76777,3763 9732 9995 929 8698 1400 9999 9997
76778,9999 400 6623 16 8850 1469 21 2703
76779,4959 1 324 1178 4516 2409 9982 543
76780,9999 8970 81 9995 9931 2315 4543 9895
76781,9999 9954 5 9985 1
76782,8891 683 2441 7010
76783,1 581 9037 9984 9005 9959
76784,20
76785,2372 1131 9841 10 293 9694 2185 5521
76786,9467 9906 3
76787,5725 9999
76788,147 217 3308 5734
76789,4 1 9638 3 11 8366 9978
76790,9886
76791,9006 9943 34
76792,1785 9046 3795 7515
76793,8693 3069
76794,132 9999 183 5644 17 9582 9999
76795,9316 8599 7510 93 939
76796,1 1 9999 9730
76797,58 7893 9998 68
76798,9667 6
76799,9994 9440 412 1 9691 239
76800,9983 129 3722 1455
76801,9200 9703 9999 9852 9989 4218
76802,8536 3881 23 9999 1586 1430
76803,1 599 9999 56 9998 9987
76804,33 2 838
76805,4 9968 22 841
76806,47 9999 160
76807,38 8618
76808,9998
76809,6245 9964 30 6403 9028 403
76810,167 8075 297 2367 9515
76811,6409
76812,7630 9979 748 9996 9714 9739 68
76813,8936 9999 5 9946
76814,6039 9691 8875 152 45 23 9997
76815,39 1 7419 2673 52 982 9742 6
76816,9019
76817,9999 5927 199 9613 9963 36 8914
76818,116
76819,1 4031 8398 6610
76820,9301 9994 7001 326 8111
76821,9913 347 1
76822,1 8986 9288 9961 1287 9948
76823,1192 7623 2934 9915 52 9594
76824,9999 309
76825,295
76826,9825
76827,1 44 4655
76828,2302
76829,29 9989 1202 9865
76830,9999 6000 1876
76831,8470 1 9999 2701
76832,5847 17 9167 1350 86
76833,133 9946 88 1
76834,7062 1 9999 7649 961 9999 9998
76835,9377 1985
76836,2132
76837,9999 9538 7748 1 9999
76838,576 1951 4367 9966 99 1
76839,1 709
76840,2607 9999
76841,1 618
76842,2980
76843,33 6170 1 8567 9999 5203
76844,1336 2686 9957
76845,817 6352 1601
76846,476 7429 78
76847,5270 1165 7642 199 2792 7237 4 2487
76848,9999 9999 9042 9999 1
76849,9947 3446 3302 9996 5767 187
76850,5497 9689
76851,454 9791 1 9898 4509 3742 746 52
76852,9139
76853,145 460 9938 9999
76854,9665 74
76855,9582 9884 21 1 9686
76856,19 9925 4203 9971 9817 2202 1 9998
76857,201 2590 21
76858,34 736 12 9946 8830 9999 35
76859,9349
76860,3 9663 442 3550 842 1259 610 1
76861,1051 8590 9943 1 2 20 9647
76862,6587 5 1072 6719 9997
76863,9999 9890 8762 9914 3261 9989 9556
76864,190
76865,4652
76866,5325 9999 5962 4318 158
76867,1 620 7857 350 9988 9919 4220
76868,9999 7807 2592 1
76869,1181 1613 9927 9999 603 9999 106 2139
76870,7347 7292 4533 9999 17 9999
76871,223
76872,1 9999 9999 882 2119
76873,7 9943
76874,9981 169 1
76875,554 11
76876,7696 18 49 4275
76877,39 1 2606 1590 7093 3296
76878,9494 6483 3421 1 9767 1 1
76879,3235 1005 3440 6849 302 48
76880,1 1 4 9999 298 1 1060 9998
76881,301 9999 29 698 9312
76882,1066 1 9999 4546 6233 1566 7917
76883,8500 388 1
76884,9 1083 3 121
76885,138 15 176 9970 3872 9999 1718
76886,9064
76887,9040
76888,9999 6039 331 4132
76889,6
76890,9994 3231 1768 239
76891,5
76892,468 178 9997 1759 11 9999 9986 1013
76893,9999 9999 9774
76894,9665 8374 949 1 9499 8 4
76895,7038 1535 210 9962 9997
76896,6754 405
76897,322 9999
76898,1290 3115 38 9999 9857
76899,9963 207 1144 478 6969 243
76900,9955
76901,9101 9996 9363
76902,9999 5738 9999 402 4853
76903,9741 1
76904,69 9910
76905,26 1 1 7500 9511
76906,586 4901 6055 2 107 1
76907,2 8039 3600 9999 9842 1 3809
76908,151
76909,239 1298 9999 9790 9999
76910,9378 9973 9043 9983 4634 8870 1 7
76911,9836 8 3962 8 4298 2787
76912,7 8355 4378
76913,9988 711 7686
76914,354 9898 1000 9884 9999
76915,9997 9969 9963 4672 9976 151
76916,2098 9868
76917,762 9999
76918,9998 93 9672
76919,1238 1 9876 8183
76920,9999 8632 9153 9994 7071 9644
76921,9996
76922,9999 6891 9999 9994 6178
76923,1 9917 322
76924,4624 58 9998 2430
76925,9999 2275 9981 52 3 9485
76926,1 20 324 9331 10
76927,2216 29 1 9993 8077 8926 9999 2472
76928,3026 766
76929,37 328 6925 9834 7423 6375 9999 1
76930,9998 8787 8396 1 9988
76931,9999 9953 7667 4869 297 9999
76932,1 7382 2531 8383
76933,9879 1018 3064
76934,15 1 463 9997 9999 9999
76935,71
76936,9634 9997
76937,9253 8930 1
76938,1 9 9968 7993
76939,1081 9994 401 6395 9760 2
76940,9999 2600 84 9956 9999 7079 42 213
76941,1 1
76942,9989 1
76943,49 412
76944,7603 46 2414 9706 30 6830 6075
76945,9832 8144
76946,1025 9999 9956
76947,9999 1119 9207 528
76948,9621 8914 9999 3665 9811 1 9986
76949,1151 9759 53 9345 7370
76950,9989 6243 7427 4667
76951,9991 9865 9999 4173 9999 20
76952,288 285 9998 8958 1589
76953,9668 8017 3348 568 9389
76954,9999 1 8 460
76955,300 1283 9663 1
76956,9993 861 9999
76957,1 7 9997 1671 3768 9999 9999
76958,9885
76959,9998 123 301 9999 18
76960,1 9552 9713 19 39 9455 1158
76961,9845
76962,6657 2682 3419 3500 9991 9999
76963,8997 9998 9999 8439 1319
76964,9965 4 661 9 6996 532 9999
76965,6253 7865
76966,9999 34 1465 9640 1139 9999 1560 140
76967,9860 9187 9999 4394 3862 1 1
76968,5674 9992 43 9904 9999 9805
76969,8692
76970,6604 9998 9999 4340
76971,1764 9910 6133 9998
76972,1045 190 9653 8344 1 9946 9132
76973,9999 75 7411 9179 4838
76974,1715 3
76975,9999 8279 4833 2690
76976,9632 10
76977,58
76978,883 373
76979,2626
76980,1153 2 9999 9870 12
76981,9999 1 9991 5625 1 16
76982,9999 9999 441
76983,9068 9360 9998 2998 9978 10
76984,924 9944 1535 3723
76985,9929 7731 9755
76986,9999
76987,1 8894 4663 67 7279 24 22 30
76988,665 3167 266
76989,979 1577 9999 9999
76990,579 9999 33 6694 9993 1
76991,447 4 1 439 68
76992,4743 1101 7525 7076
76993,9290 9999 1
76994,1 6904 34 9986 27
76995,9785 9999 1
76996,6236 9788 9992 13 9999
76997,9003 9818 9669 4808
76998,4507 9696 114 2083 3336 9953
76999,6163 4693 4112
77000,2347 3269 9999 155
77001,7132 15 19
77002,51 9784 1 50
77003,9933 9514
77004,116 9939 90 9970 1399
77005,33 1393 9989
77006,3
77007,1
77008,16 168
77009,3929 243 9999 5148 6825
77010,210 1 3451 117
77011,9919 246 3 9999 34 9706
77012,251 7001 9757 519 9864 6624 1142
77013,1055 6667 7
77014,9448
77015,9756
77016,165 4513
77017,1 265 8
77018,6 9999 3572 11
77019,1386 9999 1 1204
77020,107 7225 9999 9994 1
77021,327 1332 22 1 7995 4069
77022,17 9991
77023,2
77024,1007 1 747 4050 1 1 8821
77025,83 53 8976 2475 1313
77026,3097 8692 3178 9998
77027,2061 1857 1 771 8893
77028,1
77029,4 2 619 1
77030,8933
77031,9926 6395
77032,1
77033,3163 329
77034,7041 9999 8758
77035,8 2724 9997 9249 8987
77036,1548 7812 9142 9977 1539
77037,2401 1237 9954 9782
77038,9743 9595 8614 663 8985
77039,864 9359 1 6315 7320 9867 5792 1
77040,1 8317 9904 6821 9848 8760 9994
77041,9847 1007 9972 922 9999 1
77042,127 4410 9997 9999 4327 1
77043,4023
77044,1 38 6503 1514 58
77045,280 2 9700 7 9 4132 9886 1
77046,1 126 2 9997
77047,330 2 6894 768 6508 7191 9240 9441
77048,9964 9960 267 9735 6810 8543 1214 264
77049,3971 4649
77050,9696 4048 7576 9980 9885 994
77051,131 9846 4721 626 7016 9999
77052,9930 4070 6046 9999 108
77053,8 7337 1 1040
77054,1 9999 616 7104 9999 9999 9999
77055,9987 9999 587
77056,178 8797 2970 1193 9066
77057,9999 8256 668 8749 9669 9998
77058,1272 9999 9998
77059,224 9747 6596 7922 9922
77060,9984 344 8 172 8883
77061,3990 5360 182 20 8014 4
77062,3117 9828 5309 5735
77063,491 239 646 7906 9999
77064,1 8008 9694 5091 4639 444 39 8716
77065,1 2988 560 8840
77066,1
77067,9938
77068,9998 3 1 2773 8689 7 9995
77069,9990 8336 9342 9843 1 25 1 9999
77070,30 2332 7450 1633 9991 3895 43
77071,9584 1
77072,143 18 7239 1
77073,1 9971 9985 9877 9990 533 5
77074,3192 194 5408 9994 4270 8378
77075,9742 7 1771 1
77076,9636
77077,3856
77078,71 9984
77079,4473 5451 7 10000 9229
77080,247 3079 9615 9999 9965 64
77081,3103
77082,9956 9883 453 9784 9985
77083,9757 228 1 333 5371 9536 804 2852
77084,9999 2845
77085,1 9321 9999
77086,9711 9999 1 6
77087,4078 6811 6859 9962
77088,9543 6927
77089,8684 9992 50 1996 9 8009
77090,4094
77091,2342 9999 3 1634
77092,8659 9425 6703 9204 9966 1
77093,9686 9892 3084
77094,1 1551 9368 99
77095,5453 6335
77096,9988 9977 4 9987 9720
77097,657 770 573
77098,9990 9912 2 4012 8 5
77099,9999 306 1 1 9712
77100,4135 9220 6352
77101,167 2474 112 9944 7868 9668
77102,9845 9489 1 9995 2214
77103,8917 9986 9999 5177 1 4459 7854
77104,964 9970 9681 1 1814
77105,9667 9747
77106,1040
77107,9906 8 9411 564 9975 28 13 9999
77108,202 9999 9796
77109,121 9802 6868 469 2
77110,362 7996 9996 904 4 9999
77111,9772 5653 594 15 2288 2003
77112,140 4089 8767 6537 28
77113,9731
77114,8570
77115,86
77116,7595 9289 9998 9351
77117,4787 8616 7385 9999 9987 8171 1
77118,6427 7929
77119,45 9999 8171 9915 2 53 5 9941
77120,1 1 2001 4790 697 8836 458
77121,9999 1 4235
77122,60 8117
77123,120 9851 9998
77124,8 4762 5329 9943 1221 7143
77125,8951 9999 9630
77126,3571 9487 8 9755 9861
77127,1
77128,4962 1 677 1594 3966 7 16 2975
77129,9999 2
77130,308 9865
77131,9587 1 2 1 9396 9997 4059
77132,3864 9417 9999 9999 8771 646
77133,9998 169 1 1
77134,9991 3682 9997 1
77135,9972 4189 4290 9511
77136,3879 9987 8226 1
77137,9999 9976 9526 6634 1126 35
77138,9872 9934 5355 4014 6622 7392 9999 9999
77139,9375 175 9235 5011 38 172 9613 309
77140,9999 2554 9805 24 1 9895
77141,508 1732 791 50 8559
77142,1 1 9999 3815 9999 2163
77143,1296 1 9999 533 737 6611
77144,35 93 2594
77145,7960 1
77146,1 6872
77147,4112 9999 70 9523 4394
77148,5896 5775
77149,4168 650 1 9936
77150,2046 9807 7547 9524 4
77151,9780 9999 1 7136 9999
77152,9937 6 6563 9828 1 42 333 9999
77153,9753
77154,21 3467 9999 3334
77155,741 9823 7805 1738 8754
77156,9999 5490 9722 9987
77157,9959 142 50 9548
77158,9280 9145 9938
77159,9438 9999 9300
77160,8959 814
77161,2
77162,9742 18 5146 7832 3 29
77163,9970 1 112 51 9818 7203
77164,9826 2 9653 9986 7 9224 3231 9999
77165,1670 9362 5950 9789 3746 5948
77166,9152 406 1 51 8984 1
77167,197 8487 1 9864 9333 7360
77168,9993 7 143 1517
77169,9992
77170,9817 1 3178 3018 9947
77171,1087 8109 153 1055 9998 9854 90
77172,1 9999 9625 8403
77173,9999 337 75 3705 8314 8719
77174,1380 951 8691 1116 124 2321 4658
77175,9997 101 5676 9540 9985 1600 3340 4311
77176,7170 1 148 9877 2
77177,13
77178,1 1999 9999 9999 9986 3170 873 3958
77179,1 9537 8700 103 1 9999
77180,9999 9393 13
77181,155 9999 9844 169 518 9452 9686 1
77182,9991 9997
77183,1727 8356
77184,2051 8218 2 9973 6615
77185,7719 105 4507 9687
77186,9727 482 16
77187,6845
77188,9933
77189,2438 16 1150 25 8833
77190,366 6325 9999 709 3758
77191,3885 86 3583 1
77192,2
77193,9809 1 37 1 9917 278 2 293
77194,9999 9789 9874 14 9999
77195,7902
77196,9725
77197,8692
77198,9999 9556 9609
77199,1 1 5703
77200,9997
77201,8721 135 9412 281 9999
77202,4436 1826 8903 8858 3237 9981
77203,42 9914 280 1959 2716
77204,9927 9953 1 9487 869 9980
77205,9999 240
77206,9967 29 9153 1 9564 9707 702 9911
77207,8001 9524 1 9060 3122 1364 6597
77208,9948
77209,35 2 7946 15 6301 320
77210,2775 5465 1203 9999 173
77211,9999 9915
77212,9875 9999 7452 12
77213,3127 637 9706
77214,9999 1717 9076 17 1
77215,1 5627 2535
77216,9083 6404 9909 2 910
77217,3 3709 28 1200 38 1127 9101 537
77218,9960
77219,869 9736 936 21 1 9942 348
77220,1 5325 8543 4758 4542 7849 8392 9999
77221,1
77222,9806 1 9023 9195 9998 4343
77223,168 9244 1007 609 8736
77224,3998 8270 9999 1 14 86
77225,1900
77226,331 8495 308 1 4530 7755 8258 2025
77227,9999 4131 1429
77228,5946 9540
77229,9969 542 9623 1
77230,1 3529 9982 1 2069 9998
77231,8010 88 9052 1 9999 817
77232,9880 7123 1 8415
77233,6 165 1991 1 9999 5692 9958 27
77234,5085 7619 1081 5085 9999 6345 9461 9866
77235,3584 9985 2580 5052 1 3132
77236,6847 1412
77237,9830 9997 1 233 9670 9998 6539 9998
77238,1 9938 9999 1 2414 2011 8835
77239,47 10 7998 9736 4779 2668 13
77240,9997
77241,9999 8836
77242,69 667 6245 9860 121 16
77243,9941 9771 9999 9900
77244,9900 7777
77245,315 52 11 6665 1 86
77246,1502 9955 2244 78 9993 2400 9999 9966
77247,9623 2357
77248,2153 961 7791 9998
77249,8727 3303
77250,1 1 1959 53 1 9999
77251,4025 9953 9999 333 6826 9740 9998 1396
77252,6027 8056
77253,9805 9647 140 9041 9652 7459 1785
77254,2964 297
77255,26 95 9473 1 9996 870 5302
77256,1 6984 1 2750 9984 166
77257,9999 9171 9967
77258,8823 9948 9651 8139 9509 1279 2 4457
77259,1 2570 3981 4652 1915 13 1 9829
77260,810 1 9736 5874 9999
77261,7937 8433
77262,5557 5595 9671 9885 9968
77263,8748 9955 4612 9868 8039
77264,1 7619 1662 2423
77265,9338 634 9640 9927 16
77266,4307 2268
77267,1 9233
77268,9566 7087
77269,5941
77270,616 3 1 6428 4474 9971 9999 1014
77271,9060 132 1 573 9992 9997 8620 7454
77272,4808 3527 1875
77273,15 1482 661 1443 8362 9495 6339 466
77274,9922 9175 1528 1218 16
77275,9999 8741 5 2996
77276,2 1 9988 9975
77277,7844
77278,7 9994 2650
77279,8619 574 1 7380
77280,9600 7443 238 265 1
77281,9198 4005 9999 2 9999 6187
77282,139 9999 7249 829 26
77283,9987 9998 9999
77284,4620 9993 4781 321 9855 724 1893
77285,9979 1628
77286,9971 9998 3561 8411 9255
77287,9981 7698 8838
77288,4931 7057 8194
77289,9997 6334 8974 6438 9999 1 52 7748
77290,9995 9812 9986 1
77291,30 9957 1799
77292,8229 9963 8273 23 7050 1296
77293,9999 9999 9699
77294,2552 9977 9216 8438 9999 3948
77295,36 9901
77296,1470 48 9997 9498 1 9999 5383
77297,670 462 9964 1 94
77298,964 353 2412 9997 5
77299,6153
77300,5368 1164 12 5547 5888 3685
77301,3494 16 9993
77302,1808 427 189 9435 2066 2582 47 9337
77303,7979 9969 9808
77304,9795
77305,853 1 2755 10 3547 9550
77306,3766 9424 13
77307,8073 8107 377 9988 5833 4269 9953 1
77308,9999 1916 9974 2 1
77309,3815 1
77310,1 1 9999 9937 5611 9999 9995 6924
77311,257
77312,9637 9999 376 9999 6187 1 9
77313,137 9383
77314,460 2219 5822 669 705 9984 9999 9999
77315,9979 13 353 41
77316,7354 9989 9114
77317,8492 55 9975 8904 8267 3455
77318,1331 27
77319,9986 561 3661 36 2764 1694 9498
77320,9996 7140 1149 45 9999
77321,58 9999 2098 6274 9208 1300 1160 360
77322,8503 9967 8739 1 9993
77323,2 2843 1927 8906 16
77324,28 3013 1 9999 9997 9868
77325,9875 9925 7009
77326,6998 3294 7585 7372 8035 3283 2726
77327,9992 114 2 5254
77328,9973 935 1 3206 9987 853 9302 118
77329,2904 743 9999 7258 78 226 2084 6132
77330,9001 2238
77331,4214 9998 9979 192 9296 8950 9872
77332,5433
77333,1 1908 7494 8855
77334,20 62 9992 4982 98 9999
77335,3 9906 9083
77336,893 3528 2369 574 9972 9999 106 6184
77337,3802
77338,9879 9853 69 6315 22 1
77339,1273 8192 9981 2605 19
77340,9999 9108 8840
77341,6868 2 1692 1 2607 2764 9999 9999
77342,9999
77343,70 4958 9999 1372 448 9999
77344,9537 3985 812 282 1 5574
77345,7386 7801 946 6037
77346,6947 620 1 9999 9571 3062
77347,51 9981 140 9999 45
77348,83 9912 807 373 629 8545 9288
77349,840 246 6570 435 3697 2612
77350,2 2820 13 8034 19 7263 9854
77351,1 9472 9860 7944
77352,2476 15 7241 1213 9989
77353,1951 1 9789 2849 1 2 9841
77354,477 9 9512 9980
77355,9412 1 2140 12 8933 9999 4762 9999
77356,9999 1383 1 4 9999 8 9983
77357,9990 6780 5
77358,13 1437
77359,9674 6301 9933 9992 2111 9985 1079
77360,9996 9922 5971 9998 9401 88 9999
77361,9999 48 442 9999 9997 9964
77362,2566
77363,15 3029 9865 843 96 1
77364,22 19 9773 8483 9862
77365,8998 2416 1865
77366,8144 9846 174 9999 8814
77367,15 1634 723 9968 83 289
77368,1110 9119 843 1657 1435 9963
77369,772 416 9999 1 9999 2252
77370,1 9240 7 25 23 9997 9203
77371,417 9992 1 5762 40 9996 1
77372,40 375
77373,9999 9973 5354 9152 6759 94
77374,8518 1
77375,4607 1 1839 3 9973
77376,9336 18 7 9999 9999 357
77377,9999 9986 9337 62 5506 9987 9695 9562
77378,6054
77379,2 1983
77380,4080 9999 9998 176 766 9627 10
77381,81 6 626 3964
77382,9708 9849 3729
77383,1 9812 9999 9860 2018 9269 2898 2661
77384,83 9952 7505 9999 8912 5392
77385,1 3673 9999
77386,18 9236 6877 3661 7839
77387,9824 9988 5428 9020
77388,1 5670 24 168
77389,4533 8865 1240 9999 2 299
77390,8919 1 4214 3 8579 9152 1
77391,1 2 7373 1 1 1 6498
77392,9999 351 2295 9997 9828 24 1
77393,1 3 9927 4781
77394,733 6761 322 9957 3473 8136 7999
77395,188 8560 9629 1 757 53 1 1
77396,98 1540 40
77397,9939 755
77398,2315 9999 5901 32 8179 9999 487
77399,9620 6188 45
77400,9977 22 9978 9836 9806
77401,149
77402,3 7561 4547 8937
77403,9901 126 1516 1 9999 4628 1
77404,4394 732 6552 1 130 1 4508 1
77405,11
77406,6460 9942 3 1
77407,2697 9021
77408,8018 6585 3 9981
77409,9085
77410,6865 9705 8968 9979 9664
77411,41 1 228 5440 9990 4490 9400
77412,9962 9995 1809 9 5543 53 1652
77413,9696 9959 9987 9648 9462 1036 1
77414,249 9948 3076 2322
77415,9980 9575 7 4406
77416,1121 8434 1 9370 9798 9992
77417,6882 9927 1178 9998 134
77418,8643 9982 8164 1413 9990 8980 9984
77419,108 9999 9994 9999 4 9999
77420,2 9996 9998 1 8824 407
77421,5522 3 3 7428 1 175 9992 5710
77422,9467 9584 218 3794 18 4732 7476 2
77423,9439 4044 1 9351 1959 534
77424,1 1571 640 4995 1
77425,266
77426,7376 1589 1 9999 9689 9900
77427,34 6231 1
77428,9999 9395 9223
77429,55 845 245 8777 9675
77430,37 7361 1936 7113 9988 2130 9876 9999
77431,9942 252 8419 35
77432,9876 77 4129 2269 3555 9849 3487
77433,9681 3696 9999 9726 8851
77434,676 5543 8129 9999 9999 951 9977
77435,9065 3 962 9808 3280 9999 5698 9999
77436,187 12 2412 3586 15 9999 5825
77437,610 23 8922 9934 4604
77438,316
77439,7491 1
77440,2469 9815 7109 8858 1 9439 479
77441,2 7691 162 9204
77442,9793 8947 12 1720 1 9984 5632 9889
77443,3761 9999 9927 9999
77444,9999 9261 8483 9561 117 1 9972
77445,9291 1 132
77446,9531 162 9916 348
77447,1 6295 9987 157 873 9151 59
77448,1 2790 1192 9939 9788
77449,9778 9984
77450,569 5167 1
77451,1544 2294 9999 1 39 7701 2879
77452,23 845 647 25 467 9914 305
77453,18 3946 818 9898 39 6824 2236
77454,9981
77455,1 2791 9442 4750
77456,9999 638 1320 9739
77457,6332 9999 1 9971 29 1529
77458,81 9999 112
77459,54 225 5375
77460,2196 772 9984 8917 8210 8938
77461,77 25 103 1965 9856
77462,10000 8413 9994
77463,9968 692 9889 7245 235 8233 9907
77464,1459 8980 2990 1 9938 6726
77465,9999 9730
77466,9223
77467,9989 108 9740
77468,2386 2695
77469,9549 8266 9997 9826 4389
77470,9719 1
77471,39
77472,9757 18
77473,346
77474,9999
77475,280 78 9991
77476,2429 9996
77477,6499 9790 9999
77478,8247 3566 499 9995 3405
77479,43 1906 1 202 57
77480,2921 9665 410
77481,1299
77482,14 947 1 4 9758 9791 9086 9999
77483,5 7630 648 9999 73 9956
